16	578	37	722	36
16	578	37	706	36
16	578	37	686	60
16	578	37	674	60
16	578	37	642	44
16	578	37	638	88
16	578	37	634	92
16	578	37	622	88
16	578	37	622	128
16	578	37	614	56
16	578	37	606	52
16	578	37	602	44
16	578	37	594	52
16	578	37	590	92
16	578	37	586	136
16	578	37	574	60
16	578	37	570	88
16	578	37	294	60
16	578	37	266	52
16	578	37	262	32
16	578	37	242	104
16	578	37	230	36
16	578	37	214	100
16	530	21	1054	84
16	530	21	1046	52
16	530	21	970	100
16	530	21	810	120
16	530	21	810	68
16	530	21	374	112
16	530	21	790	120
16	530	21	790	32
16	530	21	790	52
16	530	21	354	28
16	530	21	786	52
16	530	21	778	52
16	530	21	774	108
16	530	21	770	28
16	530	21	766	56
16	530	21	758	140
16	530	21	754	104
16	530	21	750	52
16	530	21	654	28
16	530	21	650	24
16	530	21	646	52
16	530	21	554	92
16	530	21	526	52
16	530	21	518	28
16	530	21	510	84
16	530	21	490	88
16	530	21	446	88
16	530	21	438	100
16	530	21	434	28
16	530	21	430	116
16	530	21	426	56
16	530	21	422	88
16	530	21	414	52
16	530	21	398	28
16	530	21	394	92
16	530	21	390	28
16	530	21	370	112
16	530	21	350	28
16	530	21	338	52
16	530	21	306	28
16	530	21	302	104
16	530	21	298	28
16	530	21	118	68
16	530	21	158	60
16	530	21	154	76
16	530	21	142	76
16	530	21	134	28
16	530	21	122	28
16	530	21	114	72
16	530	21	114	68
16	530	21	54	28
16	530	21	46	36
16	530	21	42	32
16	530	21	38	28
16	530	21	34	24
16	514	21	1054	84
16	514	21	1046	52
16	514	21	970	100
16	514	21	810	120
16	514	21	810	68
16	514	21	374	112
16	514	21	790	120
16	514	21	790	32
16	514	21	790	52
16	514	21	354	28
16	514	21	786	52
16	514	21	778	52
16	514	21	774	108
16	514	21	770	28
16	514	21	766	56
16	514	21	758	140
16	514	21	754	104
16	514	21	750	52
16	514	21	654	28
16	514	21	650	24
16	514	21	646	52
16	514	21	554	92
16	514	21	526	52
16	514	21	518	28
16	514	21	510	84
16	514	21	490	88
16	514	21	446	88
16	514	21	438	100
16	514	21	434	28
16	514	21	430	116
16	514	21	426	56
16	514	21	422	88
16	514	21	414	52
16	514	21	398	28
16	514	21	394	92
16	514	21	390	28
16	514	21	370	112
16	514	21	350	28
16	514	21	338	52
16	514	21	306	28
16	514	21	302	104
16	514	21	298	28
16	514	21	118	68
16	514	21	158	60
16	514	21	154	76
16	514	21	142	76
16	514	21	134	28
16	514	21	122	28
16	514	21	114	72
16	514	21	114	68
16	514	21	54	28
16	514	21	46	36
16	514	21	42	32
16	514	21	38	28
16	514	21	34	24
16	238	17	1050	40
16	238	17	1042	132
16	238	17	998	120
16	238	17	666	120
16	238	17	662	104
16	238	17	658	48
16	238	17	610	52
16	238	17	610	60
16	238	17	566	64
16	238	17	558	40
16	238	17	550	80
16	238	17	538	132
16	238	17	150	80
16	238	17	138	20
16	238	17	22	20
16	238	926	44
16	238	926	26	28
16	222	37	726	36
16	222	37	722	36
16	222	37	706	36
16	222	37	686	60
16	222	37	674	60
16	222	37	642	44
16	222	37	638	88
16	222	37	634	92
16	222	37	622	88
16	222	37	622	128
16	222	37	614	56
16	222	37	606	52
16	222	37	602	44
16	222	37	594	52
16	222	37	590	92
16	222	37	586	136
16	222	37	574	60
16	222	37	570	88
16	222	37	294	60
16	222	37	266	52
16	222	37	262	32
16	222	37	242	104
16	222	37	230	36
16	222	37	214	100
16	222	214	100
16	222	214	218	52
16	222	214	218	120
16	222	286	882	52
16	222	26	28
16	222	26	926	44
16	222	26	370	112
16	222	26	22	20
16	222	166	882	52
16	482	25	962	24
16	482	25	958	124
16	482	25	954	88
16	482	25	950	124
16	482	25	942	132
16	482	25	938	120
16	482	25	934	120
16	482	25	926	44
16	482	25	478	20
16	482	25	474	128
16	482	25	470	108
16	482	25	466	124
16	482	25	462	52
16	482	25	458	120
16	482	25	450	52
16	482	25	102	64
16	482	25	78	40
16	482	25	74	56
16	482	25	70	52
16	482	25	66	48
16	482	25	62	44
16	482	25	58	40
16	442	21	1054	84
16	442	21	1046	52
16	442	21	970	100
16	442	21	810	120
16	442	21	810	68
16	442	21	374	112
16	442	21	790	120
16	442	21	790	32
16	442	21	790	52
16	442	21	354	28
16	442	21	786	52
16	442	21	778	52
16	442	21	774	108
16	442	21	770	28
16	442	21	766	56
16	442	21	758	140
16	442	21	754	104
16	442	21	750	52
16	442	21	654	28
16	442	21	650	24
16	442	21	646	52
16	442	21	554	92
16	442	21	526	52
16	442	21	518	28
16	442	21	510	84
16	442	21	490	88
16	442	21	446	88
16	442	21	438	100
16	442	21	434	28
16	442	21	430	116
16	442	21	426	56
16	442	21	422	88
16	442	21	414	52
16	442	21	398	28
16	442	21	394	92
16	442	21	390	28
16	442	21	370	112
16	442	21	350	28
16	442	21	338	52
16	442	21	306	28
16	442	21	302	104
16	442	21	298	28
16	442	21	118	68
16	442	21	158	60
16	442	21	154	76
16	442	21	142	76
16	442	21	134	28
16	442	21	122	28
16	442	21	114	72
16	442	21	114	68
16	442	21	54	28
16	442	21	46	36
16	442	21	42	32
16	442	21	38	28
16	442	21	34	24
16	410	21	1054	84
16	410	21	1046	52
16	410	21	970	100
16	410	21	810	120
16	410	21	810	68
16	410	21	374	112
16	410	21	790	120
16	410	21	790	32
16	410	21	790	52
16	410	21	354	28
16	410	21	786	52
16	410	21	778	52
16	410	21	774	108
16	410	21	770	28
16	410	21	766	56
16	410	21	758	140
16	410	21	754	104
16	410	21	750	52
16	410	21	654	28
16	410	21	650	24
16	410	21	646	52
16	410	21	554	92
16	410	21	526	52
16	410	21	518	28
16	410	21	510	84
16	410	21	490	88
16	410	21	446	88
16	410	21	438	100
16	410	21	434	28
16	410	21	430	116
16	410	21	426	56
16	410	21	422	88
16	410	21	414	52
16	410	21	398	28
16	410	21	394	92
16	410	21	390	28
16	410	21	370	112
16	410	21	350	28
16	410	21	338	52
16	410	21	306	28
16	410	21	302	104
16	410	21	298	28
16	410	21	118	68
16	410	21	158	60
16	410	21	154	76
16	410	21	142	76
16	410	21	134	28
16	410	21	122	28
16	410	21	114	72
16	410	21	114	68
16	410	21	54	28
16	410	21	46	36
16	410	21	42	32
16	410	21	38	28
16	410	21	34	24
16	378	13	946	100
16	378	13	386	80
16	358	21	1054	84
16	358	21	1046	52
16	358	21	970	100
16	358	21	810	120
16	358	21	810	68
16	358	21	374	112
16	358	21	790	120
16	358	21	790	32
16	358	21	790	52
16	358	21	354	28
16	358	21	786	52
16	358	21	778	52
16	358	21	774	108
16	358	21	770	28
16	358	21	766	56
16	358	21	758	140
16	358	21	754	104
16	358	21	750	52
16	358	21	654	28
16	358	21	650	24
16	358	21	646	52
16	358	21	554	92
16	358	21	526	52
16	358	21	518	28
16	358	21	510	84
16	358	21	490	88
16	358	21	446	88
16	358	21	438	100
16	358	21	434	28
16	358	21	430	116
16	358	21	426	56
16	358	21	422	88
16	358	21	414	52
16	358	21	398	28
16	358	21	394	92
16	358	21	390	28
16	358	21	370	112
16	358	21	350	28
16	358	21	338	52
16	358	21	306	28
16	358	21	302	104
16	358	21	298	28
16	358	21	118	68
16	358	21	158	60
16	358	21	154	76
16	358	21	142	76
16	358	21	134	28
16	358	21	122	28
16	358	21	114	72
16	358	21	114	68
16	358	21	54	28
16	358	21	46	36
16	358	21	42	32
16	358	21	38	28
16	358	21	34	24
16	358	178	92
16	358	178	634	92
16	290	37	726	36
16	290	37	722	36
16	290	37	706	36
16	290	37	686	60
16	290	37	674	60
16	290	37	642	44
16	290	37	638	88
16	290	37	634	92
16	290	37	622	88
16	290	37	622	128
16	290	37	614	56
16	290	37	606	52
16	290	37	602	44
16	290	37	594	52
16	290	37	590	92
16	290	37	586	136
16	290	37	574	60
16	290	37	570	88
16	290	37	294	60
16	290	37	266	52
16	290	37	262	32
16	290	37	242	104
16	290	37	230	36
16	290	37	214	100
16	274	37	726	36
16	274	37	722	36
16	274	37	706	36
16	274	37	686	60
16	274	37	674	60
16	274	37	642	44
16	274	37	638	88
16	274	37	634	92
16	274	37	622	88
16	274	37	622	128
16	274	37	614	56
16	274	37	606	52
16	274	37	602	44
16	274	37	594	52
16	274	37	590	92
16	274	37	586	136
16	274	37	574	60
16	274	37	570	88
16	274	37	294	60
16	274	37	266	52
16	274	37	262	32
16	274	37	242	104
16	274	37	230	36
16	274	37	214	100
16	274	286	882	52
16	246	37	726	36
16	246	37	722	36
16	246	37	706	36
16	246	37	686	60
16	246	37	674	60
16	246	37	642	44
16	246	37	638	88
16	246	37	634	92
16	246	37	622	88
16	246	37	622	128
16	246	37	614	56
16	246	37	606	52
16	246	37	602	44
16	246	37	594	52
16	246	37	590	92
16	246	37	586	136
16	246	37	574	60
16	246	37	570	88
16	246	37	294	60
16	246	37	266	52
16	246	37	262	32
16	246	37	242	104
16	246	37	230	36
16	246	37	214	100
16	246	254	28
16	246	54	28
16	234	17	1050	40
16	234	17	1042	132
16	234	17	998	120
16	234	17	666	120
16	234	17	662	104
16	234	17	658	48
16	234	17	610	52
16	234	17	610	60
16	234	17	566	64
16	234	17	558	40
16	234	17	550	80
16	234	17	538	132
16	234	17	150	80
16	234	17	138	20
16	234	17	22	20
16	234	238	926	44
16	210	37	726	36
16	210	37	722	36
16	210	37	706	36
16	210	37	686	60
16	210	37	674	60
16	210	37	642	44
16	210	37	638	88
16	210	37	634	92
16	210	37	622	88
16	210	37	622	128
16	210	37	614	56
16	210	37	606	52
16	210	37	602	44
16	210	37	594	52
16	210	37	590	92
16	210	37	586	136
16	210	37	574	60
16	210	37	570	88
16	210	37	294	60
16	210	37	266	52
16	210	37	262	32
16	210	37	242	104
16	210	37	230	36
16	210	37	214	100
16	166	5	598	52
16	166	5	598	32
16	166	5	94	52
16	166	5	94	60
16	166	5	1110	48
16	166	5	1098	104
16	166	5	1086	104
16	166	5	1082	148
16	166	5	254	28
16	166	5	1078	52
16	166	5	1074	52
16	166	5	1074	32
16	166	5	1070	80
16	166	5	90	52
16	166	5	90	60
16	166	5	1066	52
16	166	5	798	112
16	166	5	454	52
16	166	5	1058	120
16	166	5	826	88
16	166	5	694	52
16	166	5	86	52
16	166	5	86	60
16	166	5	1018	52
16	166	5	1018	60
16	166	5	402	28
16	166	5	1006	28
16	166	5	922	44
16	166	5	894	88
16	166	5	886	88
16	166	5	882	52
16	166	5	870	108
16	166	5	866	88
16	166	5	866	128
16	166	5	346	52
16	166	5	862	60
16	166	5	862	52
16	166	5	858	128
16	166	5	850	60
16	166	5	842	44
16	166	5	838	60
16	166	5	834	28
16	166	5	270	28
16	166	5	822	88
16	166	5	818	104
16	166	5	714	92
16	166	5	690	52
16	166	5	682	92
16	166	5	546	36
16	166	5	506	28
16	166	5	502	52
16	166	5	206	88
16	166	5	202	76
16	166	5	198	24
16	166	5	26	28
16	166	5	194	52
16	166	5	186	96
16	166	5	182	88
16	166	5	178	92
16	166	5	174	88
16	166	5	82	52
16	166	5	82	60
16	166	882	52
16	166	222	214	100
16	166	222	26	28
16	146	21	1054	84
16	146	21	1046	52
16	146	21	970	100
16	146	21	810	120
16	146	21	810	68
16	146	21	374	112
16	146	21	790	120
16	146	21	790	32
16	146	21	790	52
16	146	21	354	28
16	146	21	786	52
16	146	21	778	52
16	146	21	774	108
16	146	21	770	28
16	146	21	766	56
16	146	21	758	140
16	146	21	754	104
16	146	21	750	52
16	146	21	654	28
16	146	21	650	24
16	146	21	646	52
16	146	21	554	92
16	146	21	526	52
16	146	21	518	28
16	146	21	510	84
16	146	21	490	88
16	146	21	446	88
16	146	21	438	100
16	146	21	434	28
16	146	21	430	116
16	146	21	426	56
16	146	21	422	88
16	146	21	414	52
16	146	21	398	28
16	146	21	394	92
16	146	21	390	28
16	146	21	370	112
16	146	21	350	28
16	146	21	338	52
16	146	21	306	28
16	146	21	302	104
16	146	21	298	28
16	146	21	118	68
16	146	21	158	60
16	146	21	154	76
16	146	21	142	76
16	146	21	134	28
16	146	21	122	28
16	146	21	114	72
16	146	21	114	68
16	146	21	54	28
16	146	21	46	36
16	146	21	42	32
16	146	21	38	28
16	146	21	34	24
16	98	25	962	24
16	98	25	958	124
16	98	25	954	88
16	98	25	950	124
16	98	25	942	132
16	98	25	938	120
16	98	25	934	120
16	98	25	926	44
16	98	25	478	20
16	98	25	474	128
16	98	25	470	108
16	98	25	466	124
16	98	25	462	52
16	98	25	458	120
16	98	25	450	52
16	98	25	102	64
16	98	25	78	40
16	98	25	74	56
16	98	25	70	52
16	98	25	66	48
16	98	25	62	44
16	98	25	58	40
16	98	286	882	52
16	30	13	946	100
16	30	13	386	80
16	18	13	946	100
16	18	13	386	80
20	1038	57	1030	44
20	1038	57	1026	44
20	1038	57	1022	44
20	1038	57	898	36
20	1038	57	738	48
20	994	33	1114	100
20	994	33	1106	100
20	994	33	782	52
20	994	33	1062	36
20	994	33	978	100
20	994	33	966	68
20	994	33	342	52
20	994	33	762	136
20	994	33	170	84
20	478	25	962	24
20	478	25	958	124
20	478	25	954	88
20	478	25	950	124
20	478	25	942	132
20	478	25	938	120
20	478	25	934	120
20	478	25	926	44
20	478	25	474	128
20	478	25	470	108
20	478	25	466	124
20	478	25	462	52
20	478	25	458	120
20	478	25	450	52
20	478	25	102	64
20	478	25	78	40
20	478	25	74	56
20	478	25	70	52
20	478	25	66	48
20	478	25	62	44
20	478	25	58	40
20	330	49	982	56
20	330	49	902	44
20	330	49	670	88
20	330	49	562	56
20	330	49	334	44
20	330	49	326	80
20	138	17	1050	40
20	138	17	1042	132
20	138	17	998	120
20	138	17	666	120
20	138	17	662	104
20	138	17	658	48
20	138	17	610	52
20	138	17	610	60
20	138	17	566	64
20	138	17	558	40
20	138	17	550	80
20	138	17	538	132
20	138	17	150	80
20	22	17	1050	40
20	22	17	1042	132
20	22	17	998	120
20	22	17	666	120
20	22	17	662	104
20	22	17	658	48
20	22	17	610	52
20	22	17	610	60
20	22	17	566	64
20	22	17	558	40
20	22	17	550	80
20	22	17	538	132
20	22	17	150	80
20	22	26	28
20	22	26	926	44
20	22	26	370	112
24	962	25	958	124
24	962	25	954	88
24	962	25	950	124
24	962	25	942	132
24	962	25	938	120
24	962	25	934	120
24	962	25	926	44
24	962	25	474	128
24	962	25	470	108
24	962	25	466	124
24	962	25	462	52
24	962	25	458	120
24	962	25	450	52
24	962	25	102	64
24	962	25	78	40
24	962	25	74	56
24	962	25	70	52
24	962	25	66	48
24	962	25	62	44
24	962	25	58	40
24	650	21	1054	84
24	650	21	1046	52
24	650	21	970	100
24	650	21	810	120
24	650	21	810	68
24	650	21	374	112
24	650	21	790	120
24	650	21	790	32
24	650	21	790	52
24	650	21	354	28
24	650	21	786	52
24	650	21	778	52
24	650	21	774	108
24	650	21	770	28
24	650	21	766	56
24	650	21	758	140
24	650	21	754	104
24	650	21	750	52
24	650	21	654	28
24	650	21	646	52
24	650	21	554	92
24	650	21	526	52
24	650	21	518	28
24	650	21	510	84
24	650	21	490	88
24	650	21	446	88
24	650	21	438	100
24	650	21	434	28
24	650	21	430	116
24	650	21	426	56
24	650	21	422	88
24	650	21	414	52
24	650	21	398	28
24	650	21	394	92
24	650	21	390	28
24	650	21	370	112
24	650	21	350	28
24	650	21	338	52
24	650	21	306	28
24	650	21	302	104
24	650	21	298	28
24	650	21	118	68
24	650	21	158	60
24	650	21	154	76
24	650	21	142	76
24	650	21	134	28
24	650	21	122	28
24	650	21	114	72
24	650	21	114	68
24	650	21	54	28
24	650	21	46	36
24	650	21	42	32
24	650	21	38	28
24	198	5	598	52
24	198	5	598	32
24	198	5	94	52
24	198	5	94	60
24	198	5	1110	48
24	198	5	1098	104
24	198	5	1086	104
24	198	5	1082	148
24	198	5	254	28
24	198	5	1078	52
24	198	5	1074	52
24	198	5	1074	32
24	198	5	1070	80
24	198	5	90	52
24	198	5	90	60
24	198	5	1066	52
24	198	5	798	112
24	198	5	454	52
24	198	5	1058	120
24	198	5	826	88
24	198	5	694	52
24	198	5	86	52
24	198	5	86	60
24	198	5	1018	52
24	198	5	1018	60
24	198	5	402	28
24	198	5	1006	28
24	198	5	922	44
24	198	5	894	88
24	198	5	886	88
24	198	5	882	52
24	198	5	870	108
24	198	5	866	88
24	198	5	866	128
24	198	5	346	52
24	198	5	862	60
24	198	5	862	52
24	198	5	858	128
24	198	5	850	60
24	198	5	842	44
24	198	5	838	60
24	198	5	834	28
24	198	5	270	28
24	198	5	822	88
24	198	5	818	104
24	198	5	714	92
24	198	5	690	52
24	198	5	682	92
24	198	5	546	36
24	198	5	506	28
24	198	5	502	52
24	198	5	206	88
24	198	5	202	76
24	198	5	26	28
24	198	5	194	52
24	198	5	186	96
24	198	5	182	88
24	198	5	178	92
24	198	5	174	88
24	198	5	82	52
24	198	5	82	60
24	34	21	1054	84
24	34	21	1046	52
24	34	21	970	100
24	34	21	810	120
24	34	21	810	68
24	34	21	374	112
24	34	21	790	120
24	34	21	790	32
24	34	21	790	52
24	34	21	354	28
24	34	21	786	52
24	34	21	778	52
24	34	21	774	108
24	34	21	770	28
24	34	21	766	56
24	34	21	758	140
24	34	21	754	104
24	34	21	750	52
24	34	21	654	28
24	34	21	646	52
24	34	21	554	92
24	34	21	526	52
24	34	21	518	28
24	34	21	510	84
24	34	21	490	88
24	34	21	446	88
24	34	21	438	100
24	34	21	434	28
24	34	21	430	116
24	34	21	426	56
24	34	21	422	88
24	34	21	414	52
24	34	21	398	28
24	34	21	394	92
24	34	21	390	28
24	34	21	370	112
24	34	21	350	28
24	34	21	338	52
24	34	21	306	28
24	34	21	302	104
24	34	21	298	28
24	34	21	118	68
24	34	21	158	60
24	34	21	154	76
24	34	21	142	76
24	34	21	134	28
24	34	21	122	28
24	34	21	114	72
24	34	21	114	68
24	34	21	54	28
24	34	21	46	36
24	34	21	42	32
24	34	21	38	28
28	254	5	598	52
28	254	5	598	32
28	254	5	94	52
28	254	5	94	60
28	254	5	1110	48
28	254	5	1098	104
28	254	5	1086	104
28	254	5	1082	148
28	254	5	1078	52
28	254	5	1074	52
28	254	5	1074	32
28	254	5	1070	80
28	254	5	90	52
28	254	5	90	60
28	254	5	1066	52
28	254	5	798	112
28	254	5	454	52
28	254	5	1058	120
28	254	5	826	88
28	254	5	694	52
28	254	5	86	52
28	254	5	86	60
28	254	5	1018	52
28	254	5	1018	60
28	254	5	922	44
28	254	5	894	88
28	254	5	886	88
28	254	5	882	52
28	254	5	870	108
28	254	5	866	88
28	254	5	866	128
28	254	5	346	52
28	254	5	862	60
28	254	5	862	52
28	254	5	858	128
28	254	5	850	60
28	254	5	842	44
28	254	5	838	60
28	254	5	822	88
28	254	5	818	104
28	254	5	714	92
28	254	5	690	52
28	254	5	682	92
28	254	5	546	36
28	254	5	502	52
28	254	5	206	88
28	254	5	202	76
28	254	5	194	52
28	254	5	186	96
28	254	5	182	88
28	254	5	178	92
28	254	5	174	88
28	254	5	82	52
28	254	5	82	60
28	402	5	598	52
28	402	5	598	32
28	402	5	94	52
28	402	5	94	60
28	402	5	1110	48
28	402	5	1098	104
28	402	5	1086	104
28	402	5	1082	148
28	402	5	1078	52
28	402	5	1074	52
28	402	5	1074	32
28	402	5	1070	80
28	402	5	90	52
28	402	5	90	60
28	402	5	1066	52
28	402	5	798	112
28	402	5	454	52
28	402	5	1058	120
28	402	5	826	88
28	402	5	694	52
28	402	5	86	52
28	402	5	86	60
28	402	5	1018	52
28	402	5	1018	60
28	402	5	922	44
28	402	5	894	88
28	402	5	886	88
28	402	5	882	52
28	402	5	870	108
28	402	5	866	88
28	402	5	866	128
28	402	5	346	52
28	402	5	862	60
28	402	5	862	52
28	402	5	858	128
28	402	5	850	60
28	402	5	842	44
28	402	5	838	60
28	402	5	822	88
28	402	5	818	104
28	402	5	714	92
28	402	5	690	52
28	402	5	682	92
28	402	5	546	36
28	402	5	502	52
28	402	5	206	88
28	402	5	202	76
28	402	5	194	52
28	402	5	186	96
28	402	5	182	88
28	402	5	178	92
28	402	5	174	88
28	402	5	82	52
28	402	5	82	60
28	1006	5	598	52
28	1006	5	598	32
28	1006	5	94	52
28	1006	5	94	60
28	1006	5	1110	48
28	1006	5	1098	104
28	1006	5	1086	104
28	1006	5	1082	148
28	1006	5	1078	52
28	1006	5	1074	52
28	1006	5	1074	32
28	1006	5	1070	80
28	1006	5	90	52
28	1006	5	90	60
28	1006	5	1066	52
28	1006	5	798	112
28	1006	5	454	52
28	1006	5	1058	120
28	1006	5	826	88
28	1006	5	694	52
28	1006	5	86	52
28	1006	5	86	60
28	1006	5	1018	52
28	1006	5	1018	60
28	1006	5	922	44
28	1006	5	894	88
28	1006	5	886	88
28	1006	5	882	52
28	1006	5	870	108
28	1006	5	866	88
28	1006	5	866	128
28	1006	5	346	52
28	1006	5	862	60
28	1006	5	862	52
28	1006	5	858	128
28	1006	5	850	60
28	1006	5	842	44
28	1006	5	838	60
28	1006	5	822	88
28	1006	5	818	104
28	1006	5	714	92
28	1006	5	690	52
28	1006	5	682	92
28	1006	5	546	36
28	1006	5	502	52
28	1006	5	206	88
28	1006	5	202	76
28	1006	5	194	52
28	1006	5	186	96
28	1006	5	182	88
28	1006	5	178	92
28	1006	5	174	88
28	1006	5	82	52
28	1006	5	82	60
28	834	5	598	52
28	834	5	598	32
28	834	5	94	52
28	834	5	94	60
28	834	5	1110	48
28	834	5	1098	104
28	834	5	1086	104
28	834	5	1082	148
28	834	5	1078	52
28	834	5	1074	52
28	834	5	1074	32
28	834	5	1070	80
28	834	5	90	52
28	834	5	90	60
28	834	5	1066	52
28	834	5	798	112
28	834	5	454	52
28	834	5	1058	120
28	834	5	826	88
28	834	5	694	52
28	834	5	86	52
28	834	5	86	60
28	834	5	1018	52
28	834	5	1018	60
28	834	5	922	44
28	834	5	894	88
28	834	5	886	88
28	834	5	882	52
28	834	5	870	108
28	834	5	866	88
28	834	5	866	128
28	834	5	346	52
28	834	5	862	60
28	834	5	862	52
28	834	5	858	128
28	834	5	850	60
28	834	5	842	44
28	834	5	838	60
28	834	5	822	88
28	834	5	818	104
28	834	5	714	92
28	834	5	690	52
28	834	5	682	92
28	834	5	546	36
28	834	5	502	52
28	834	5	206	88
28	834	5	202	76
28	834	5	194	52
28	834	5	186	96
28	834	5	182	88
28	834	5	178	92
28	834	5	174	88
28	834	5	82	52
28	834	5	82	60
28	270	5	598	52
28	270	5	598	32
28	270	5	94	52
28	270	5	94	60
28	270	5	1110	48
28	270	5	1098	104
28	270	5	1086	104
28	270	5	1082	148
28	270	5	1078	52
28	270	5	1074	52
28	270	5	1074	32
28	270	5	1070	80
28	270	5	90	52
28	270	5	90	60
28	270	5	1066	52
28	270	5	798	112
28	270	5	454	52
28	270	5	1058	120
28	270	5	826	88
28	270	5	694	52
28	270	5	86	52
28	270	5	86	60
28	270	5	1018	52
28	270	5	1018	60
28	270	5	922	44
28	270	5	894	88
28	270	5	886	88
28	270	5	882	52
28	270	5	870	108
28	270	5	866	88
28	270	5	866	128
28	270	5	346	52
28	270	5	862	60
28	270	5	862	52
28	270	5	858	128
28	270	5	850	60
28	270	5	842	44
28	270	5	838	60
28	270	5	822	88
28	270	5	818	104
28	270	5	714	92
28	270	5	690	52
28	270	5	682	92
28	270	5	546	36
28	270	5	502	52
28	270	5	206	88
28	270	5	202	76
28	270	5	194	52
28	270	5	186	96
28	270	5	182	88
28	270	5	178	92
28	270	5	174	88
28	270	5	82	52
28	270	5	82	60
28	270	266	52
28	270	266	338	52
28	354	21	1054	84
28	354	21	1046	52
28	354	21	970	100
28	354	21	810	120
28	354	21	810	68
28	354	21	374	112
28	354	21	790	120
28	354	21	790	32
28	354	21	790	52
28	354	21	786	52
28	354	21	778	52
28	354	21	774	108
28	354	21	766	56
28	354	21	758	140
28	354	21	754	104
28	354	21	750	52
28	354	21	646	52
28	354	21	554	92
28	354	21	526	52
28	354	21	510	84
28	354	21	490	88
28	354	21	446	88
28	354	21	438	100
28	354	21	430	116
28	354	21	426	56
28	354	21	422	88
28	354	21	414	52
28	354	21	394	92
28	354	21	370	112
28	354	21	338	52
28	354	21	302	104
28	354	21	118	68
28	354	21	158	60
28	354	21	154	76
28	354	21	142	76
28	354	21	114	72
28	354	21	114	68
28	354	21	46	36
28	354	21	42	32
28	770	21	1054	84
28	770	21	1046	52
28	770	21	970	100
28	770	21	810	120
28	770	21	810	68
28	770	21	374	112
28	770	21	790	120
28	770	21	790	32
28	770	21	790	52
28	770	21	786	52
28	770	21	778	52
28	770	21	774	108
28	770	21	766	56
28	770	21	758	140
28	770	21	754	104
28	770	21	750	52
28	770	21	646	52
28	770	21	554	92
28	770	21	526	52
28	770	21	510	84
28	770	21	490	88
28	770	21	446	88
28	770	21	438	100
28	770	21	430	116
28	770	21	426	56
28	770	21	422	88
28	770	21	414	52
28	770	21	394	92
28	770	21	370	112
28	770	21	338	52
28	770	21	302	104
28	770	21	118	68
28	770	21	158	60
28	770	21	154	76
28	770	21	142	76
28	770	21	114	72
28	770	21	114	68
28	770	21	46	36
28	770	21	42	32
28	654	21	1054	84
28	654	21	1046	52
28	654	21	970	100
28	654	21	810	120
28	654	21	810	68
28	654	21	374	112
28	654	21	790	120
28	654	21	790	32
28	654	21	790	52
28	654	21	786	52
28	654	21	778	52
28	654	21	774	108
28	654	21	766	56
28	654	21	758	140
28	654	21	754	104
28	654	21	750	52
28	654	21	646	52
28	654	21	554	92
28	654	21	526	52
28	654	21	510	84
28	654	21	490	88
28	654	21	446	88
28	654	21	438	100
28	654	21	430	116
28	654	21	426	56
28	654	21	422	88
28	654	21	414	52
28	654	21	394	92
28	654	21	370	112
28	654	21	338	52
28	654	21	302	104
28	654	21	118	68
28	654	21	158	60
28	654	21	154	76
28	654	21	142	76
28	654	21	114	72
28	654	21	114	68
28	654	21	46	36
28	654	21	42	32
28	518	21	1054	84
28	518	21	1046	52
28	518	21	970	100
28	518	21	810	120
28	518	21	810	68
28	518	21	374	112
28	518	21	790	120
28	518	21	790	32
28	518	21	790	52
28	518	21	786	52
28	518	21	778	52
28	518	21	774	108
28	518	21	766	56
28	518	21	758	140
28	518	21	754	104
28	518	21	750	52
28	518	21	646	52
28	518	21	554	92
28	518	21	526	52
28	518	21	510	84
28	518	21	490	88
28	518	21	446	88
28	518	21	438	100
28	518	21	430	116
28	518	21	426	56
28	518	21	422	88
28	518	21	414	52
28	518	21	394	92
28	518	21	370	112
28	518	21	338	52
28	518	21	302	104
28	518	21	118	68
28	518	21	158	60
28	518	21	154	76
28	518	21	142	76
28	518	21	114	72
28	518	21	114	68
28	518	21	46	36
28	518	21	42	32
28	506	5	598	52
28	506	5	598	32
28	506	5	94	52
28	506	5	94	60
28	506	5	1110	48
28	506	5	1098	104
28	506	5	1086	104
28	506	5	1082	148
28	506	5	1078	52
28	506	5	1074	52
28	506	5	1074	32
28	506	5	1070	80
28	506	5	90	52
28	506	5	90	60
28	506	5	1066	52
28	506	5	798	112
28	506	5	454	52
28	506	5	1058	120
28	506	5	826	88
28	506	5	694	52
28	506	5	86	52
28	506	5	86	60
28	506	5	1018	52
28	506	5	1018	60
28	506	5	922	44
28	506	5	894	88
28	506	5	886	88
28	506	5	882	52
28	506	5	870	108
28	506	5	866	88
28	506	5	866	128
28	506	5	346	52
28	506	5	862	60
28	506	5	862	52
28	506	5	858	128
28	506	5	850	60
28	506	5	842	44
28	506	5	838	60
28	506	5	822	88
28	506	5	818	104
28	506	5	714	92
28	506	5	690	52
28	506	5	682	92
28	506	5	546	36
28	506	5	502	52
28	506	5	206	88
28	506	5	202	76
28	506	5	194	52
28	506	5	186	96
28	506	5	182	88
28	506	5	178	92
28	506	5	174	88
28	506	5	82	52
28	506	5	82	60
28	434	21	1054	84
28	434	21	1046	52
28	434	21	970	100
28	434	21	810	120
28	434	21	810	68
28	434	21	374	112
28	434	21	790	120
