16684	279
16685	554
16686	552
16687	1740
16688	264
16689	182
16690	243
16691	29
16692	112
16693	363
16694	62
16695	365
16696	439
16697	1439
16697	1326
16698	366
16699	635
16700	411
16701	54
16702	18
16703	435
16704	635
16705	31
16706	18
16707	1234
16707	682
16708	2063
16709	30
16710	107
16711	1190
16712	866
16712	129
16713	228
16714	1680
16715	520
16716	231
16717	294
16718	201
16719	788
16720	1733
16721	1387
16722	18
16723	81
16724	2254
16725	1476
16726	2119
16727	5
16728	353
16729	34
16730	289
16731	1726
16731	145
16732	34
16733	2255
16734	168
16735	209
16736	1361
16737	611
16738	57
16739	372
16740	22
16741	689
16742	18
16743	433
16744	117
16745	275
16745	35
16746	709
16747	720
16748	275
16749	34
16750	683
16750	117
16751	35
16751	649
16752	2243
16752	383
16753	513
16754	868
16754	265
16755	660
16755	894
16756	903
16757	424
16758	511
16759	577
16760	18
16761	1035
16762	372
16763	132
16764	856
16765	371
16766	194
16767	30
16768	1246
16769	611
16770	271
16771	1182
16772	311
16773	22
16774	423
16775	1372
16776	109
16777	2035
16778	2172
16779	525
16780	109
16781	75
16782	468
16783	54
16784	18
16784	625
16785	24
16786	618
16787	412
16788	539
16789	482
16790	302
16791	41
16792	1400
16793	110
16793	485
16794	700
16795	232
16796	866
16797	424
16798	363
16799	30
16800	1373
16801	174
16802	438
16803	613
16804	41
16805	1951
16806	102
16807	1332
16808	2256
16808	87
16809	2257
16810	363
16810	85
16811	1279
16812	1637
16813	943
16814	81
16815	1222
16816	325
16817	62
16818	397
16819	1691
16820	786
16821	30
16822	411
16823	1273
16823	1441
16824	1721
16825	43
16825	50
16826	2258
16827	37
16828	409
16829	41
16830	50
16831	40
16832	737
16833	372
16834	218
16835	1738
16836	1101
16837	1306
16838	241
16839	129
16840	713
16841	1987
16842	1671
16843	2259
16843	43
16844	382
16845	302
16846	1287
16846	1214
16847	62
16848	432
16849	197
16850	32
16851	18
16852	324
16853	378
16854	97
16855	555
16855	525
16856	324
16857	794
16858	1938
16859	62
16860	1239
16861	865
16862	1080
16863	263
16864	109
16865	154
16866	844
16867	1347
16868	63
16869	197
16870	205
16871	2260
16872	29
16872	241
16873	1856
16874	263
16875	523
16876	1779
16877	1506
16878	924
16879	722
16880	589
16881	1183
16882	79
16883	469
16884	16
16885	171
16886	1799
16887	317
16888	1959
16889	54
16890	996
16891	54
16892	34
16893	54
16894	1569
16895	1218
16895	1556
16896	324
16897	831
16898	41
16899	54
16900	264
16901	904
16902	90
16903	241
16904	479
16905	622
16906	289
16907	277
16908	18
16909	24
16910	50
16911	884
16912	336
16913	62
16913	137
16914	132
16915	2261
16916	1055
16917	611
16918	129
16918	596
16919	1345
16920	1192
16921	1034
16922	2262
16923	166
16924	1528
16925	1163
16926	1977
16927	1801
16928	157
16929	351
16930	2263
16931	865
16932	107
16933	1591
16934	856
16935	135
16936	904
16936	1909
16937	643
16938	30
16939	824
16940	1392
16941	1603
16942	2264
16942	714
16943	578
16944	890
16945	569
16946	1429
16947	1539
16947	314
16948	117
16949	29
16950	109
16951	241
16952	964
16953	1533
16954	18
16955	1397
16956	1690
16957	716
16958	124
16959	29
16960	1673
16961	252
16962	263
16963	2011
16964	35
16965	443
16966	1050
16967	218
16968	1493
16968	1217
16969	18
16970	310
16971	722
16972	22
16973	110
16974	1597
16975	993
16976	137
16977	37
16978	236
16979	2265
16980	8
16981	182
16982	944
16983	526
16983	480
16984	71
16985	150
16986	1481
16987	901
16988	547
16989	157
16990	1682
16991	611
16992	443
16993	2201
16994	1950
16995	18
16996	241
16997	154
16998	18
16999	1603
17000	363
17001	2254
17002	525
17003	108
17003	109
17004	309
17005	1831
17006	31
17007	18
17008	486
17009	523
17010	241
17011	1578
17012	2266
17013	1191
17014	57
17014	1167
17015	494
17016	29
17016	774
17017	50
17018	1241
17019	409
17020	86
17021	341
17022	279
17023	1143
17024	618
17025	50
17026	30
17027	30
17027	538
17028	41
17029	1344
17030	1691
17031	128
17031	2248
17031	2267
17032	207
17033	258
17034	551
17035	392
17036	363
17037	1255
17038	279
17039	41
17040	887
17041	439
17042	801
17043	1923
17044	137
17045	1034
17046	997
17047	737
17048	591
17049	968
17050	1446
17051	1067
17052	2268
17053	1648
17054	586
17055	18
17056	1429
17057	2269
17058	501
17059	163
17060	30
17061	32
17062	218
17063	1663
17064	57
17065	371
17066	1727
17067	29
17068	75
17069	1474
17070	848
17071	409
17072	50
17073	24
17074	382
17075	636
17076	34
17077	773
17078	246
17079	178
17080	2191
17081	341
17082	1100
17083	353
17084	1180
17085	543
17085	1302
17086	1177
17086	1050
17087	993
17088	40
17089	134
17090	796
17091	2270
17092	92
17093	1239
17094	1626
17095	1351
17096	32
17097	132
17098	236
17099	40
17100	971
17101	372
17101	1505
17102	596
17103	1624
17104	77
17104	127
17105	185
17106	9
17107	660
17108	534
17109	837
17110	962
17111	781
17112	1655
17113	24
17114	158
17115	302
17116	727
17117	29
17118	1835
17119	242
17120	1010
17121	2063
17122	550
17123	343
17123	919
17124	494
17125	177
17126	99
17127	125
17128	1025
17129	424
17130	18
17131	1665
17132	1186
17133	416
17134	103
17135	156
17136	441
17137	608
17138	713
17139	32
17140	258
17141	313
17142	40
17142	539
17143	451
17144	525
17145	302
17146	18
17147	1544
17148	24
17149	977
17150	1249
17150	1248
17151	1104
17152	41
17153	197
17154	89
17155	1347
17156	373
17157	945
17158	327
17159	89
17160	29
17161	218
17162	281
17163	1719
17164	54
17165	18
17166	618
17166	18
17167	910
17168	277
17169	17
17170	1240
17171	191
17172	62
17173	30
17174	972
17175	1110
17176	538
17177	311
17178	717
17179	61
17180	508
17180	742
17181	455
17182	49
17183	289
17184	492
17185	774
17185	374
17185	1206
17186	530
17187	340
17188	1037
17189	904
17189	2271
17190	246
17191	526
17191	480
17192	1023
17193	449
17193	1163
17193	2272
17194	158
17195	701
17196	128
17197	343
17198	890
17199	24
17200	455
17201	89
17202	344
17202	545
17203	1005
17204	663
17205	357
17206	1020
17206	383
17207	1699
17207	1311
17208	552
17208	357
17209	1385
17210	763
17211	2082
17212	149
17213	1048
17214	437
17215	1283
17216	1640
17217	2065
17218	587
17219	1887
17220	24
17221	1215
17222	468
17223	195
17223	3
17224	2273
17225	938
17226	22
17227	1790
17228	109
17229	741
17229	247
17230	32
17231	146
17232	234
17233	37
17234	1089
17235	904
17236	54
17237	1579
17238	1339
17239	1873
17240	409
17241	1895
17242	191
17243	862
17244	1361
17245	765
17246	117
17247	1847
17248	363
17249	314
17250	480
17251	525
17252	54
17253	1015
17253	943
17254	24
17255	151
17256	868
17257	264
17258	241
17259	17
17260	443
17261	1330
17262	2274
17263	266
17263	444
17264	519
17265	62
17266	795
17267	292
17268	1922
17269	304
17270	480
17271	1010
17272	1003
17273	289
17274	243
17275	344
17276	1624
17277	1429
17278	888
17279	1267
17279	670
17280	304
17281	1044
17282	409
17283	868
17283	265
17284	89
17285	1407
17286	49
17287	1180
17288	552
17289	1034
17290	766
17291	449
17292	513
17293	892
17294	901
17295	513
17296	759
17297	242
17298	752
17299	198
17300	211
17301	453
17302	154
17303	405
17304	1397
17305	17
17306	2275
17307	875
17308	2276
17309	92
17310	1347
17311	539
17312	17
17313	775
17314	90
17315	1708
17316	827
17317	1393
17318	109
17319	487
17320	1510
17320	799
17321	1249
17321	1248
17322	1354
17323	8
17324	1196
17325	1266
17326	265
17327	2277
17328	1875
17329	548
17330	506
17330	1761
17331	1801
17332	436
17333	113
17334	255
17335	979
17336	236
17337	117
17338	50
17339	2244
17339	61
17340	1035
17341	1381
17342	146
17343	451
17344	181
17345	831
17346	30
17347	242
17348	1733
17349	289
17350	197
17351	92
17352	1225
17353	366
17354	132
17355	19
17356	50
17357	569
17358	1530
17359	1171
17359	942
17360	660
17361	884
17361	885
17362	1537
17363	1603
17363	357
17363	764
17364	341
17365	441
17366	772
17367	294
17368	905
17369	73
17370	114
17371	14
17372	154
17373	1712
17373	483
17374	741
17375	186
17376	146
17377	85
17378	156
17379	41
17380	145
17380	1275
17381	130
17382	842
17383	1085
17383	1086
17384	314
17385	1857
17386	872
17387	175
17388	1328
17389	383
17389	1020
17390	1135
17391	254
17392	246
17393	1855
17394	567
17395	1740
17395	154
17396	134
17397	18
17398	1396
17399	114
17400	343
17401	187
17402	24
17403	38
17404	70
17405	780
17405	1701
17406	102
17406	150
17407	1033
17407	2278
17407	468
17408	89
17409	99
17410	134
17411	1234
17411	682
17412	418
17413	109
17414	371
17415	612
17416	34
17417	722
17418	34
17419	304
17420	1184
17421	241
17422	65
17423	490
17424	2219
17425	62
17425	22
17426	1860
17427	129
17428	102
17429	674
17430	360
17431	180
17431	179
17431	197
17432	884
17433	263
17434	139
17435	899
17436	111
17437	410
17437	409
17438	1084
17438	157
17439	132
17440	2279
17441	150
17442	1441
17443	29
17444	54
17445	764
17446	892
17447	250
17448	341
17449	453
17450	50
17451	34
17452	341
17453	166
17454	325
17455	1032
17456	2280
17457	1101
17458	553
17459	1651
17460	946
17461	518
17461	519
17461	2154
17462	1254
17463	1476
17464	1987
17465	89
17466	358
17467	102
17468	41
17469	75
17470	327
17470	1177
17471	1014
17472	766
17473	878
17474	453
17475	772
17476	1230
17477	451
17478	2005
17479	90
17480	1243
17481	1868
17482	804
17482	1063
17483	2084
17483	1250
17484	18
17485	875
17486	629
17487	242
17488	30
17489	129
17490	138
17491	54
17492	6
17493	22
17494	1338
17495	341
17496	156
17497	776
17498	57
17499	22
17500	22
17501	825
17502	773
17503	306
17504	79
17505	796
17506	635
17507	519
17508	146
17509	311
17510	1836
17511	154
17512	24
17513	535
17514	47
17515	1036
17516	45
17517	18
17518	480
17519	355
17520	340
17521	1298
17522	81
17523	139
17524	1418
17525	700
17526	214
17527	144
17528	128
17529	708
17530	212
17531	29
17532	172
17533	1020
17533	383
17534	717
17535	72
17536	567
17537	288
17538	599
17539	18
17540	296
17541	289
17542	184
17543	1189
17544	1396
17545	716
17546	821
17547	1891
17548	18
17549	384
17550	1184
17551	90
17552	117
17553	551
17554	399
17555	1444
17555	914
17556	937
17557	1230
17558	18
17559	326
17560	396
17561	323
17562	538
17563	1902
17564	1679
17565	861
17566	1180
17567	302
17568	22
17569	424
17570	82
17571	996
17572	67
17573	77
17574	944
17575	712
17576	494
17577	647
17578	30
17579	22
17580	311
17581	38
17582	101
17583	788
17584	288
17585	1798
17586	1737
17586	1086
17587	2079
17588	1700
17589	2220
17590	236
17591	62
17592	314
17593	343
17594	1316
17595	128
17596	18
17597	1022
17598	34
17599	30
17600	876
17601	41
17602	509
17602	1324
17603	183
17604	372
17605	372
17606	8
17607	182
17608	1962
17609	366
17610	927
17611	18
17612	1711
17613	241
17614	189
17615	1522
17616	1078
17617	154
17618	30
17619	324
17619	265
17620	50
17621	501
17622	126
17623	109
17624	107
17625	82
17625	1233
17626	50
17627	990
17627	317
17628	2281
17629	1717
17630	899
17631	363
17632	130
17633	1764
17634	57
17635	724
17636	1034
17637	18
17638	242
17639	1791
17640	76
17641	979
17642	2035
17643	720
17644	710
17645	482
17646	578
17647	312
17648	1196
17649	1302
17650	411
17650	555
17651	218
17652	54
17653	1470
17654	1860
17655	139
17656	1316
17657	414
17658	639
17659	683
17660	1903
17661	50
17661	597
17662	443
17663	1394
17664	265
17665	1292
17666	30
17667	802
17668	57
17669	137
17670	75
17670	1736
17671	1918
17672	701
17673	28
17674	17
17675	2061
17676	1
17677	533
17678	321
17679	18
17680	18
17681	263
17682	211
17683	2282
17683	464
17683	1494
17683	2283
17684	2284
17685	264
17686	586
17687	460
17688	30
17689	1880
17690	622
17691	760
17692	132
17693	748
17694	494
17695	1035
17696	248
17697	22
17698	42
17699	110
17700	2034
17701	279
17702	249
17702	657
17703	455
17704	186
17705	209
17706	646
17707	345
17708	1984
17709	1791
17710	1623
17711	937
17711	1079
17712	1891
17713	123
17714	357
17715	85
17716	968
17717	160
17718	22
17719	387
17720	109
17721	124
17722	2119
17723	1209
17724	1844
17725	578
17726	1
17727	1720
17728	482
17729	77
17730	1282
17731	777
17732	727
17733	146
17733	1124
17734	694
17735	341
17736	294
17737	30
17738	176
17739	2285
17740	25
17741	923
17742	1059
17743	178
17744	163
17745	1234
17746	242
17747	50
17747	29
17748	1038
17749	217
17750	1509
17751	102
17752	1222
17753	125
17754	422
17754	252
17755	1485
17756	492
17757	438
17757	1643
17758	448
17759	758
17760	449
17761	264
17762	495
17763	409
17764	1006
17765	340
17766	1050
17767	38
17768	33
17768	124
17769	126
17769	154
17770	858
17771	162
17772	372
17773	154
17774	71
17775	1299
17776	22
17777	1071
17777	349
17778	24
17779	744
17780	363
17781	1856
17782	360
17783	1713
17784	182
17785	578
17786	409
17787	137
17788	639
17789	389
17790	22
17791	158
17792	520
17793	447
17794	1640
17795	532
17795	435
17796	896
17797	1555
17798	241
17799	34
17800	464
17801	1710
17801	410
17802	1306
17802	1037
17803	1015
17804	146
17805	154
17806	364
17807	151
17808	547
17809	176
17810	236
17811	271
17812	485
17813	492
17814	1825
17815	695
17816	614
17816	2286
17817	1841
17818	711
17818	2287
17819	352
17820	364
17821	1418
17822	85
17823	344
17823	545
17824	343
17825	788
17826	309
17827	363
17828	247
17829	1182
17829	977
17830	724
17830	30
17831	494
17832	1886
17833	54
17834	218
17834	212
17835	157
17836	1890
17837	182
17838	47
17839	399
17840	2288
17840	1227
17841	937
17841	636
17841	1217
17842	1597
17843	198
17844	34
17845	536
17846	30
17847	619
17847	1349
17848	22
17849	374
17850	776
17851	341
17852	451
17853	2245
17854	34
17855	392
17856	34
17857	241
17858	397
17859	358
17860	906
17861	65
17862	1602
17863	784
17864	146
17865	175
17866	1147
17867	139
17868	32
17869	1977
17870	263
17871	2068
17872	376
17872	618
17873	30
17874	327
17875	327
17876	1513
17877	1611
17878	1804
17878	678
17879	1633
17880	154
17881	18
17882	1578
17882	30
17883	394
17884	392
17885	412
17886	37
17887	268
17888	573
17888	572
17889	24
17890	41
17891	1308
17892	1653
17893	22
17894	790
17895	29
17896	397
17897	89
17898	247
17899	75
17900	418
17901	1540
17902	2289
17903	70
17904	42
17905	17
17906	1082
17907	282
17907	106
17908	330
17909	876
17910	873
17910	1557
17911	162
17912	117
17913	977
17914	34
17914	150
17915	54
17916	1304
17917	241
17918	154
17919	982
17920	117
17921	671
17922	449
17923	1865
17924	2254
17925	79
17925	801
17926	772
17927	1379
17928	779
17929	84
17930	1085
17931	89
17932	6
17933	357
17934	1258
17935	1593
17936	54
17937	485
17938	18
17939	246
17940	411
17940	394
17941	1353
17941	314
17942	551
17943	302
17944	805
17945	424
17946	428
17947	22
17948	117
17949	363
17950	214
17951	634
17952	1679
17953	547
17954	748
17955	928
17956	166
17957	1061
17958	1162
17959	4
17960	1515
17961	22
17962	1661
17963	372
17964	1080
17965	1191
17966	24
17967	583
17967	584
17968	24
17969	251
17970	1574
17971	174
17972	377
17972	378
17973	1397
17974	42
17975	207
17976	1511
17977	1896
17978	1529
17978	1787
17979	504
17979	1787
17980	34
17981	960
17982	311
17982	1294
17983	1566
17984	32
17985	587
17986	1248
17987	737
17988	41
17989	75
17990	134
17991	6
17992	943
17993	108
17994	1039
17995	372
17996	1951
17997	357
17998	978
17999	247
18000	1173
18001	1225
18001	1226
18002	289
18003	101
18004	638
18005	2290
18006	453
18007	892
18007	1984
18008	1054
18009	234
18010	567
18011	22
18012	439
18013	578
18013	92
18014	22
18015	2291
18016	449
18016	1308
18017	343
18018	149
18019	50
18020	1266
18021	353
18022	18
18023	77
18024	409
18025	85
18026	1326
18027	2292
18028	1033
18029	510
18030	1050
18031	1215
18032	30
18033	1044
18034	866
18035	2293
18036	277
18037	280
18038	210
18039	107
18040	887
18041	436
18042	456
18043	54
18044	411
18044	394
18045	1936
18046	41
18047	164
18048	1967
18049	618
18050	547
18051	1287
18052	848
18052	265
18053	343
18054	241
18055	352
18056	1832
18056	1124
18057	420
18058	735
18058	660
18059	1415
18059	1416
18059	1963
18060	678
18061	50
18062	1072
18063	2003
18064	618
18065	54
18066	877
18067	2294
18068	252
18068	546
18069	899
18070	479
18071	548
18072	279
18073	18
18073	780
18074	134
18075	197
18075	966
18076	887
18077	2295
18078	1916
18079	537
18080	246
18081	623
18082	38
18083	649
18084	346
18085	776
18086	313
18087	183
18088	903
18088	1168
18089	58
18090	1810
18091	2296
18092	1878
18093	61
18094	212
18095	157
18096	182
18097	385
18098	508
18099	50
18100	156
18101	1445
18102	24
18103	649
18104	29
18105	1329
18106	154
18107	779
18108	18
18109	1336
18109	1284
18110	1904
18111	17
18112	228
18113	1973
18114	1035
18115	238
18116	482
18117	1896
18118	166
18119	201
18120	194
18121	73
18122	85
18123	336
18124	1373
18125	1262
18125	1929
18126	114
18127	289
18128	30
18129	30
18130	109
18131	40
18132	32
18133	236
18134	794
18135	225
18136	865
18137	1961
18138	54
18139	32
18140	30
18141	2216
18142	653
18143	1212
18144	249
18145	409
18146	79
18147	308
18148	948
18149	259
18149	443
18150	198
18151	89
18152	647
18153	953
18154	62
18154	30
18155	437
18156	991
18157	108
18158	242
18159	485
18160	211
18160	625
18161	277
18162	1526
18163	1670
18164	530
18165	1708
18165	1709
18166	327
18167	24
18168	803
18169	218
18170	41
18171	1438
18172	757
18173	18
18174	242
18175	197
18176	40
18177	2297
18178	1341
18179	265
18180	214
18181	1380
18182	466
18183	148
18183	1886
18184	868
18185	1912
18186	455
18187	779
18188	34
18189	717
18190	41
18191	1
18192	22
18193	125
18194	30
18195	34
18196	303
18197	720
18198	24
18199	304
18200	1572
18201	327
18202	501
18203	1266
18204	1244
18205	214
18206	154
18207	2119
18208	289
18209	41
18210	1135
18211	109
18212	1151
18213	351
18214	433
18215	983
18216	197
18217	547
18218	795
18219	1037
18220	571
18221	1397
18222	194
18223	24
18224	821
18225	888
18226	22
18227	57
18228	2298
18229	2275
18230	482
18231	22
18232	678
18233	469
18234	18
18235	1732
18236	207
18237	1048
18238	1905
18238	106
18239	386
18240	248
18241	40
18242	1347
18243	854
18244	1583
18245	316
18246	788
18247	618
18248	2299
18249	915
18250	399
18251	92
18252	551
18253	18
18254	722
18255	830
18256	1876
18257	2273
18258	18
18259	610
18260	92
18261	197
18262	242
18263	340
18264	994
18265	2300
18266	823
18267	17
18268	936
18269	494
18270	392
18271	157
18272	83
18273	1429
18274	1311
18275	89
18275	1711
18276	646
18277	1680
18278	635
18279	407
18280	471
18280	2077
18281	702
18282	1438
18282	397
18283	649
18284	1332
18285	736
18286	874
18287	1877
18287	111
18288	461
18289	534
18290	308
18291	2025
18292	24
18293	1592
18294	179
18294	376
18295	902
18296	262
18297	1316
18298	983
18299	171
18300	18
18301	89
18302	696
18303	679
18303	1886
18304	542
18305	453
18306	372
18307	254
18308	41
18309	1977
18310	948
18310	309
18311	112
18312	137
18313	647
18314	785
18315	300
18316	304
18317	933
18318	30
18319	77
18320	501
18321	29
18322	40
18322	201
18323	1746
18323	578
18323	99
18324	130
18325	1877
18325	1905
18326	43
18326	50
18327	817
18328	852
18329	1372
18330	493
18331	306
18332	454
18333	357
18334	1277
18335	38
18336	1326
18337	720
18338	501
18339	275
18340	23
18341	1054
18342	1578
18343	29
18344	844
18345	752
18346	22
18347	1035
18348	552
18349	247
18350	627
18351	1849
18352	788
18353	1146
18354	883
18355	1086
18356	559
18357	186
18357	18
18358	34
18359	702
18360	426
18360	427
18361	485
18362	27
18363	424
18364	136
18365	18
18366	1798
18367	852
18368	1795
18369	1217
18370	710
18370	1134
18371	1603
18372	40
18373	344
18373	545
18374	1333
18375	137
18376	436
18377	1221
18378	340
18379	1556
18379	2226
18380	341
18381	197
18382	1435
18383	1130
18383	1521
18383	650
18384	1424
18384	118
18385	862
18386	464
18387	29
18388	627
18389	553
18390	1775
18391	327
18392	1661
18393	618
18394	236
18395	18
18396	439
18397	75
18398	522
18399	1232
18400	22
18401	736
18402	2075
18403	340
18404	856
18405	845
18406	1260
18407	1239
18408	18
18409	468
18410	1876
18411	30
18412	57
18413	568
18414	1217
18415	29
18416	18
18417	356
18418	22
18419	218
18420	294
18421	382
18422	901
18423	383
18423	1020
18424	699
18425	156
18426	129
18426	2189
18427	802
18428	886
18429	364
18430	792
18430	309
18431	443
18432	547
18433	571
18434	454
18435	110
18436	360
18437	928
18438	2169
18439	1900
18440	149
18441	1582
18441	888
18442	392
18443	41
18444	18
18445	1293
18446	28
18447	951
18448	862
18449	509
18449	1233
18449	1324
18450	1347
18451	54
18452	361
18453	1067
18454	978
18455	73
18456	2301
18457	146
18458	110
18459	117
18460	674
18461	437
18462	1113
18463	829
18464	1654
18465	247
18466	63
18467	1085
18467	1086
18468	41
18469	2002
18470	157
18471	41
18472	194
18473	372
18474	977
18475	1443
18476	877
18477	89
18478	635
18479	2268
18480	547
18481	44
18482	1034
18483	1058
18484	1086
18484	765
18485	915
18486	904
18487	301
18488	1352
18489	741
18490	372
18491	594
18492	663
18493	779
18494	2069
18495	62
18496	1320
18497	938
18497	277
18497	344
18497	545
18498	947
18498	91
18499	2119
18500	34
18501	392
18502	178
18503	436
18504	467
18505	1139
18506	1578
18506	538
18507	2302
18508	160
18509	1912
18510	128
18511	1536
18512	304
18512	197
18513	65
18514	618
18515	327
18516	889
18517	602
18518	2015
18519	1101
18520	571
18521	467
18522	1117
18523	940
18523	30
18524	132
18525	18
18526	562
18527	2156
18528	1223
18528	1780
18529	1029
18530	1488
18530	1670
18531	526
18532	1873
18533	22
18534	330
18535	1397
18536	825
18537	938
18538	79
18539	139
18540	734
18540	547
18541	1907
18542	722
18543	1052
18544	390
18545	929
18546	178
18547	313
18548	65
18549	526
18550	1084
18551	752
18552	613
18553	50
18554	176
18555	134
18556	718
18557	236
18558	417
18559	1544
18560	1610
18561	264
18562	1175
18563	34
18564	1391
18565	182
18566	302
18567	207
18568	308
18568	1555
18569	468
18570	523
18571	124
18572	1544
18573	366
18574	1035
18575	54
18576	383
18576	1020
18577	511
18578	493
18579	411
18580	175
18581	62
18582	1555
18583	296
18584	24
18585	241
18586	18
18587	618
18588	257
18589	85
18590	455
18591	1704
18592	821
18593	28
18594	660
18594	735
18595	22
18596	264
18597	185
18598	530
18599	940
18600	728
18601	1690
18601	60
18602	27
18602	1160
18603	17
18604	18
18605	700
18606	1204
18607	1007
18608	2084
18609	24
18610	335
18611	363
18612	890
18612	1751
18613	2303
18613	2304
18613	2189
18614	1280
18615	294
18616	77
18617	182
18618	343
18619	128
18620	19
18620	471
18621	1379
18622	663
18623	2200
18624	117
18625	79
18626	2305
18627	825
18628	24
18629	748
18630	1918
18631	1266
18632	1345
18633	282
18633	376
18634	114
18635	845
18636	18
18637	54
18638	2306
18638	731
18638	1128
18638	194
18639	937
18640	1034
18641	16
18642	494
18643	154
18644	157
18645	1344
18646	1857
18647	258
18647	743
18648	704
18649	101
18650	497
18651	18
18652	1559
18653	88
18654	50
18655	1982
18656	449
18657	176
18658	69
18659	50
18660	30
18661	1465
18662	2099
18663	1240
18664	440
18665	1059
18666	112
18667	154
18668	154
18669	325
18670	1051
18670	704
18671	1957
18672	275
18673	2168
18674	611
18675	511
18676	18
18677	1800
18678	552
18679	18
18680	1977
18681	247
18682	817
18683	280
18684	314
18685	411
18686	2292
18687	41
18688	363
18688	392
18689	507
18690	311
18691	860
18692	1148
18693	617
18694	960
18695	918
18696	1301
18697	392
18698	1163
18699	247
18700	242
18701	1978
18702	1081
18703	2191
18703	2213
18704	54
18705	815
18706	623
18707	628
18708	62
18709	976
18710	1511
18711	496
18712	57
18713	1404
18714	50
18715	2307
18716	241
18717	731
18718	758
18719	776
18720	717
18721	581
18722	232
18723	435
18724	361
18725	249
18725	657
18726	54
18726	281
18727	1806
18728	197
18729	236
18730	814
18731	79
18732	718
18733	964
18734	247
18735	2231
18736	50
18737	568
18738	710
18739	1429
18740	30
18741	24
18742	1529
18743	676
18744	1385
18745	1163
18746	462
18747	1248
18747	1249
18748	344
18748	938
18749	700
18750	1048
18751	978
18752	215
18752	1022
18753	50
18754	1234
18754	682
18755	676
18756	943
18757	1087
18758	1581
18759	596
18760	205
18761	748
18762	363
18763	900
18764	490
18765	1048
18766	324
18767	927
18768	1019
18769	24
18770	18
18771	1338
18772	114
18773	718
18774	710
18775	788
18776	143
18777	263
18778	150
18778	1033
18779	164
18779	314
18780	1034
18781	1701
18781	780
18782	417
18783	351
18784	646
18784	2126
18785	206
18785	207
18786	1048
18787	50
18788	24
18789	392
18790	313
18791	267
18792	34
18793	1222
18794	524
18795	298
18796	18
18797	975
18798	130
18799	218
18800	54
18801	1087
18802	288
18803	1034
18804	34
18805	79
18806	262
18807	47
18808	1740
18809	1295
18810	479
18811	22
18812	977
18813	831
18814	563
18815	231
18816	325
18817	341
18818	399
18819	1547
18820	979
18821	289
18822	794
18823	2308
18824	197
18825	853
18826	29
18827	34
18828	57
18829	218
18830	354
18830	473
18831	542
18832	311
18833	17
18834	81
18835	70
18836	925
18837	642
18838	24
18839	1038
18840	244
18841	34
18842	90
18843	166
18844	1044
18845	185
18846	363
18847	247
18848	636
18849	1240
18850	302
18851	358
18852	40
18853	1085
18854	701
18855	1
18856	371
18857	441
18858	30
18859	2309
18860	1368
18861	1408
18862	777
18863	30
18864	42
18865	653
18866	231
18867	22
18868	1034
18869	453
18870	709
18871	1
18872	1686
18873	81
18874	18
18875	1920
18876	1255
18877	1798
18877	1360
18878	235
18879	218
18879	241
18880	212
18881	264
18881	60
18882	880
18883	1361
18884	50
18885	243
18886	1773
18887	38
18888	770
18889	1441
18890	785
18891	1067
18892	701
18893	73
18893	401
18894	37
18895	34
18896	1847
18897	550
18898	599
18899	1887
18900	230
18901	102
18902	265
18903	409
18904	703
18905	481
18906	176
18907	50
18908	352
18909	1005
18910	179
18911	766
18911	49
18912	797
18913	175
18914	674
18915	1196
18916	79
18917	259
18917	451
18918	50
18919	653
18920	1667
18920	423
18920	977
18921	409
18922	1119
18923	177
18923	157
18924	1927
18925	22
18926	41
18927	1298
18928	1051
18929	497
18930	677
18930	314
18931	341
18932	332
18933	132
18934	409
18935	264
18936	265
18937	836
18938	25
18939	618
18940	1439
18941	32
18942	1677
18943	264
18944	6
18945	598
18946	49
18946	915
18947	1293
18948	889
18949	330
18950	818
18951	57
18952	30
18953	966
18953	241
18953	137
18954	438
18955	1894
18955	1554
18956	18
18957	70
18958	647
18959	41
18960	930
18961	18
18962	263
18963	2088
18964	247
18965	689
18966	18
18966	443
18967	759
18968	92
18969	154
18970	30
18971	409
18972	1204
18973	934
18974	109
18975	1061
18976	655
18977	636
18978	640
18979	1159
18980	1035
18981	821
18982	325
18983	247
18984	242
18985	468
18986	30
18987	34
18988	589
18989	242
18990	1004
18991	1637
18992	387
18993	794
18994	30
18995	117
18996	50
18997	858
18998	352
18999	314
19000	2245
19001	330
19001	811
19002	247
19003	1962
19004	263
19005	263
19006	19
19007	587
19008	44
19009	724
19009	43
19010	79
19011	117
19012	715
19013	730
19013	435
19013	107
19014	71
19015	247
19016	2220
19017	60
19017	1233
19018	238
19019	482
19020	77
19021	139
19022	1152
19023	1085
19023	1086
19024	279
19025	968
19026	605
19027	54
19028	54
19029	29
19030	1735
19030	1609
19030	2310
19030	1767
19031	92
19032	363
19033	765
19034	18
19035	392
19036	1379
19037	375
19038	137
19039	54
19040	880
19040	388
19041	149
19042	1397
19043	22
19044	71
19045	734
19046	1139
19047	950
19048	154
19048	126
19048	289
19049	62
19050	22
19051	846
19052	659
19052	2311
19053	29
19053	146
19054	426
19054	904
19054	1909
19055	1148
19056	1468
19057	983
19058	1086
19059	732
19060	1052
19061	1038
19062	366
19063	679
19064	359
19064	144
19065	424
19066	360
19067	73
19068	311
19069	79
19070	530
19071	279
19072	992
19073	308
19074	336
19075	586
19076	82
19077	379
19078	68
19079	878
19079	1052
19080	776
19081	1335
19082	182
19083	38
19084	587
19085	1261
